"time","B101","B103","B104","B107","B108","B109","B110","B111","B114","B115","B116","B117","B118","B119","B123","B124","B126","B129","B130","B131","B132","B135","B136","B138","B139","B141","B144","B145","B146","B147","B148","B149","B151","B152","B153","B155","B158","B159","B160","B165","B167","B170","B173","B177","B180","B181","B182","B184","B189","B196","B199","B200","B203","B302","B318","B320","B336","B362","B790","B002","B003","B006","B007","B008","B009","B010","B011","B012","B013","B014","B015","B017","B018","B020","B022","B024","B025","B026","B029","B030","B031","B033","B035","B036","B038","B039","B040","B041","B045","B046","B047","B050","B051W","B051","B052","B054","B056","B057","B058","B059","B061","B064","B065","B066","B068","B071","B073","B074","B075","B076","B081","B084","B085","B086","B090","B091","B092","B093","B094","B095","B098","B099","B033B","B051D","B051F","B051F_C1","B051F_C2","B051F_C3","B060A","B061A","B080A","B172W","B195W"
"2018-03-09 02:45",57.95,337.57,203.66,22.46,37.28,32.62,35.95,118.73,56.46,20.98,2,81.25,35,41.04,42.53,37.16,543.78,642.85,78.44,122.29,165.41,192.61,171.23,667.34,96.72,23.76,351.18,45.01,954.18,1060.07,0.09,96.66,114.63,5.25,259.7,45.48,28.77,86.63,904.7,408.52,1299.92,302.91,462.14,43.81,447.36,1215.95,180.64,110.26,10000,13,73.1,110.93,14.47,14.21,11.99,15.5,21.51,10.12,537.55,90.48,56.04,74.72,18.11,3.47,24,55.84,19.08,53.01,23.04,27.81,178.26,1074.59,157.15,35.68,60.71,32.76,7.71,1312.26,40.24,123.2,54.53,80.09,36.22,8.5,28.42,22.54,34.83,46.54,79.4,26.78,402.44,364.12,322.27,43.69,140.15,34.37,114,192.14,27.92,5.5,39.01,74.92,220.66,131.3,106.36,38,518.41,110.87,49.93,88.46,259.64,80.12,320.86,883.47,27.37,48.74,48.74,20.75,25.35,609.08,64.04,286.94,7.61,293.27,884.34,0,0,111,16.43,100.58,4,534.61,594.2
"2018-03-09 03:00",56.86,333.77,209.15,22.09,36.82,32.61,34.69,118.58,56,18.36,2,80.5,34,42.28,40.09,37.05,543.73,644.35,80.68,118.84,161.07,195.24,160.6,667.4,98.87,23.72,353.19,51.62,981.01,1044.43,0.08,105.26,107.91,11.39,261.68,45.34,25.19,88.71,908.93,401.88,1293.1,298.75,451.13,49.07,438.1,1206.37,181.69,119.54,10000,12.71,72.18,110.75,21.51,12.23,12.11,15.97,21.72,10.31,537.69,86.11,53.42,75.89,18.32,3.47,25,55.69,19.28,53.51,22.26,27.72,176.26,1094.14,172.7,37.26,58.26,31.87,7.39,1318.89,42.01,122.46,56.07,80.56,37.75,8.46,33.42,26.97,35,45.58,82.07,26.71,387.51,363.91,322.14,43.35,138.25,33.05,113,194.01,30.26,4.1,39.91,75.66,221.61,130.48,114.71,36,493.39,113.75,47.98,86.55,260.16,80.21,319.38,872.02,27.07,51.01,51.01,20.43,25.67,608.64,64.67,281.15,7.21,295.14,881.76,0,0,112,16.26,99.97,4,532.96,587.66
"2018-03-09 03:15",56.58,338.64,206.52,21.65,36.82,30.91,34.66,120.9,56.26,20.66,2,77.56,33,41.39,42.26,37.27,535.15,641,79.06,120.65,161.92,188.17,163.51,665.88,112.27,23.68,345.88,43.33,983.74,1047.55,0.08,100.12,115.75,5.8,263.84,51.97,25.02,96.47,887.12,406.68,1287.43,307.33,481.12,44.09,449.64,1204.51,186.49,134.03,10000,13.2,73.34,110.72,19.88,11.78,12.27,14.96,21.64,13.07,537.89,87,53.66,72.8,17.35,3.47,25,55.74,19.01,53.09,22.79,28.2,172.91,1089.7,154.92,36.16,60.25,28.13,7.66,1284.02,40.47,122.65,59.04,82.25,37.83,8.27,33.04,22.58,36.05,45.46,76.8,26.1,376.94,363.89,319.24,38.97,136.12,34.94,113,185.67,28.26,3.7,40.2,71.79,224.2,129.02,110.01,30,478.77,113.22,48.8,89.29,262.53,79.32,319.15,871.45,26.19,53.47,53.47,19.65,25.77,605.21,64.72,286.32,7.25,295.24,886.02,0,0,111,17.04,99.09,4,551.93,600.45
"2018-03-09 03:30",56.38,338.76,213.42,21.92,36.49,29.63,34.16,118.1,56.24,17.17,2,77.51,34,41.86,39.49,36.89,543.97,642.79,82.36,119.34,161.68,196.6,167.4,662.58,113.73,23.71,339.3,46.86,974.42,1056.89,0.08,103.77,121.01,5.62,265.7,47.22,25.74,88.52,915.66,405.99,1282.99,313.52,450.12,46.84,450.21,1197.97,185.71,95.06,10000,12.62,72.21,110.72,21.29,10.91,11.5,15.12,22.19,12.08,539.11,88.46,53.64,74.04,16.84,3.47,24,53.48,18.65,53.63,23.19,27.21,169.55,1106.02,157.01,37.1,58.27,28.62,7.45,1203.21,40.24,122.85,60.48,85.62,37.49,8.2,33.01,22.45,34.39,42.89,68.03,24.86,367.28,365.71,317.76,39.47,126.56,37.12,112,185.25,28.52,3.7,39.88,70.19,219.15,134.53,109.68,38,492.77,112.41,50.04,86.68,256.76,78.05,317.37,879.43,26.07,52.48,52.48,19.72,24.84,600.62,65.24,286.06,7.23,294.76,888.38,0,0,122,16.77,99.04,4,534.43,594.72
"2018-03-09 03:45",58.2,330.33,203.04,20.9,35.64,29.61,34.6,116.38,58.53,20.63,2,78.11,33,37.83,41.96,37.06,540.04,644.35,80.46,117.34,161.15,191.46,171.31,664.91,109.71,23.71,343.88,43.71,944.96,1058.7,0.09,97.7,107.25,5.51,258.87,50.03,25.78,96.09,907.35,404.81,1298.83,306.59,459.82,52.41,444.07,1204.23,185.45,109.04,10000,14.42,72.73,110.76,22.09,9.65,11.85,14.51,22.76,12.04,541.2,87.79,53.8,71.33,16.28,3.47,25,52.66,17.83,54.46,21.93,26.65,169.65,1078.72,148.07,35.82,60.63,32.15,7.47,1212.93,39.86,122.89,53.98,85.68,37.55,8.16,32.9,22.87,31.35,41.37,73.87,24.96,399.23,364.84,317.68,37.74,117.89,34.22,112,180.7,30,3.8,39.88,69.47,218.34,126.89,104.47,38,503.71,112.79,49.87,87.96,257.69,77.86,319.97,884.52,25.81,51.88,51.88,18.92,24.91,604.06,64.89,282,7.53,294.68,883.35,0,0,109,16.46,99.6,4,522.55,593.45
"2018-03-09 04:00",55.41,327.7,204.31,20.85,35.55,30.09,33.8,121.51,55.98,18.15,2,79.12,32,36.61,39.71,37.46,546.7,653.63,78.84,114.67,159.61,191.54,172.81,661.74,107.71,23.76,342.11,50.3,971.85,1052.69,0.08,107.58,104.47,3.31,264.84,50.87,29.39,86.61,886.57,408.48,1293.83,303.9,466.17,46.69,428.28,1202.79,187.91,125.85,10000,14.49,74.17,110.94,23.92,9.28,11.23,15,21.59,12.02,534.61,89.34,56.89,69.73,16.14,3.47,25,52.35,18.24,54.05,21.94,26.43,170.3,1113.99,160.19,36.61,58.03,31.59,7.39,1306.7,43.62,122.97,57.37,83.32,39.08,8.35,33.02,23.03,31.43,48.4,81.8,25.99,385.14,363.73,317.71,36.64,115.69,31.23,113,182.67,28.02,3.8,39.8,66.84,216.44,128.02,112.35,38,481.05,115.48,49.27,89.75,264.86,78.7,317.78,873.94,25.47,51.24,51.24,19.02,24.59,604.1,64.57,285.71,7.2,293.71,879.34,0,0,108,17.44,99.6,4,523.32,592.26
"2018-03-09 04:15",53.51,325.86,206.97,20.79,35.18,30.54,35.56,121.42,56.28,21.42,2,75.22,32,34.19,41.85,37.18,545.83,648.51,78.2,113.12,153.59,198.87,173.15,662.86,106.74,23.73,347.58,43.84,969.16,1056.66,0.09,104.89,132.54,7.71,271.11,49.17,25.78,99.54,906.23,403.12,1286.27,313.1,479.95,43.64,427.55,1194.08,184.11,112.58,10000,15.43,71.96,110.97,23.24,9.53,10.73,14.49,21.8,12.01,542.82,88.18,56.18,70.38,16.23,3.48,25,51.21,18.21,53.71,22.28,26.18,167.57,1118.39,169.81,36.5,59.62,28.6,7.63,1320.52,40.23,122.91,54.11,81.41,37.22,8.28,33.13,23.21,31.96,46.69,83.49,26.45,388.9,362.37,317.45,38.34,116.02,30.6,113,182.25,27.7,3.9,39.66,65.12,211.73,132.86,111.92,39,484.06,112.85,48.54,88.08,261.65,78.12,319.06,873.22,25.37,50.28,50.28,18.88,24.68,607.39,64.09,284.99,7.33,294.45,871.37,0,0,114,16.98,99.99,6,551.45,586.26
"2018-03-09 04:30",55.3,333.56,203.79,21.19,35.16,29.49,35.98,119.86,58.7,17.71,2,72.54,32,35.29,40.41,39.06,537.46,645.98,77.89,111.92,154.47,189.34,173.58,657.54,106.11,23.78,354.53,46.93,968.34,1054.75,0.08,107.18,108.19,7.64,256.44,52.45,27.09,94.26,881.14,400.74,1290.74,313.29,464.23,43.17,402.49,1195.83,171.97,122.22,10000,14.26,73.84,110.79,21.75,9.01,10.74,14.68,19.95,11.65,540.56,87.38,53.96,66.44,15.89,3.47,25,52.26,17.01,54.1,22.6,27.57,165.98,1109.43,150.03,36.31,60.43,28.51,7.8,1417.88,39.54,122.86,53.5,82.79,39.48,9.3,32.49,22.66,30.71,42.41,90.18,27.38,381.88,359.88,318.3,45.36,115.68,37.86,114,183.75,28.44,3.8,39.37,64.2,210.82,132.36,112.31,40,497.08,118.29,48.9,89.36,257.45,76.76,318.26,887.87,25.51,49.33,49.33,18.95,24.42,614.12,67.49,282.27,7.53,293.3,872.07,0,0,109,19.8,99.62,6,544.63,594.31
"2018-03-09 04:45",55.35,333.02,202.01,20.65,34.64,28.29,34.47,119.05,56.01,20.6,2,72.26,30,34.57,40.49,35.98,546.69,649.26,76.91,109.72,151.73,195.54,173.49,664.49,104.7,23.73,348.86,42.04,970.43,1050.45,0.09,102.95,108.62,9.61,262.02,53.05,21.97,92.45,910.44,406.16,1292.09,322.85,474.18,44.61,414.4,1193.27,177.08,109.43,10000,14.31,72.06,110.96,24.15,9,10.74,15.32,20.64,12.13,536.96,89.34,54.12,65.04,15.73,3.47,25,49.31,17.93,56.82,21.12,26.03,163.96,1118.66,151.78,36.59,58.72,31.34,7.59,1336.73,41.17,122.18,53.98,82.64,38.75,8.18,32.69,22.86,30.71,46.38,69.38,26.96,389.31,361.99,317.51,38.21,115.45,37.17,113,178.99,29.09,3.8,39.63,65,208.83,137.14,108.3,35,470.9,120.53,49.14,87.49,256.84,76.47,318.43,869.05,25.55,49.22,49.22,18.9,23.61,609.8,64.09,285.35,7.49,293.51,869.84,0,0,115,19.62,99.15,6,556.43,598.37
"2018-03-09 05:00",52.99,328,203.28,20.54,34.54,27.89,33.15,115.74,61.06,18.1,2,70.92,30,33.28,41.9,36.22,537.03,649.15,76.59,110.43,148.52,189.69,174.14,664.72,107.03,23.76,347.19,46.86,935.54,1044.03,0.09,98,131.44,7.38,264.1,54.32,26.38,92.52,885.7,402.22,1285.03,327.65,468.14,48.77,412.11,1193.48,182.78,133.73,10000,13.88,73.09,110.61,25.4,9.51,11.26,16.75,20,11.86,543.17,91.23,53.55,63.09,14.93,3.46,25,48.66,17.58,58.21,21,25.7,160.39,1116.12,154.94,35.77,59.8,31.97,7.83,1278.87,41.23,122.18,57.23,81.89,36.99,8.13,32.58,22.79,30.77,43.67,76.53,25.76,389.53,361.18,316.99,37.94,114.12,31.36,113,177.2,27.54,3.7,40.6,63.89,207.29,142.89,108.54,44,497.71,111.35,49.14,90.54,258.75,77.03,317.26,880.93,25.21,49.2,49.2,18.71,24.27,608.91,64.39,284.62,7.18,293.99,873.25,0,0,112,16.84,98.99,6,559.54,586.92
"2018-03-09 05:15",52.36,328.47,201.13,20.51,34.73,28.08,32.54,116.95,56.98,20.51,2,70.04,31,31.71,39.53,36.76,536.41,643.48,77.3,109.49,145.7,191.01,173,660.93,104.1,23.75,340.2,42.91,969.93,1046.86,0.09,105.84,103.59,5.17,270.16,54.32,24.16,90.02,921.59,400.26,1293.12,329.08,471.02,43.22,414.87,1198.57,185.75,129.59,10000,14.54,74.38,110.7,26.01,9.36,11.23,15.93,19.89,12.22,547.97,88.88,54.43,62.94,14.95,3.47,25,48.08,17.25,60.46,21.24,25.44,163.67,1115.48,164.7,37.03,57.94,29.46,7.39,1230.86,42.44,122.44,56.69,84.43,37.9,8.3,33.02,22.42,30.54,45.92,85.04,25.88,384.26,361.84,318.87,39.41,113.01,30.9,114,177.81,30.66,6.7,41.2,65.2,207.77,148.14,115.26,34,504.39,113.26,49.91,89.78,258.84,77.4,317.83,877.18,25.23,49.15,49.15,18.81,24.72,599.25,64.56,281.6,7.39,293.87,873.32,0,0,110,17.08,99.42,6,581.91,592.09
"2018-03-09 05:30",57.63,326.26,202.65,19.63,34.33,33.96,32.17,116.66,57.65,17.6,2,69.26,31,31.28,41.97,36.31,543.34,651.15,76.39,109.81,145.32,195.61,173.17,653.94,107.24,23.74,339.66,44.51,963.16,1049.61,0.09,101.71,123.8,7.89,251.96,56.77,26.96,96.64,920.11,405.47,1295.58,318.82,471.14,50.86,412.64,1193.95,185.14,134.47,10000,16.46,72.1,110.64,20.26,9.19,10.17,14.58,21.02,11.8,549.46,86.64,56.82,63.87,15.64,3.46,25,48.19,16.89,59.29,20.89,25.66,161.55,1109.77,163.33,35.34,60.71,29.15,7.56,1217.72,39.54,122.47,60.73,82.55,36.26,8.33,32.67,23.04,31.26,54.65,86.89,24.88,393.56,360.3,340.66,44.34,112.16,30.36,114,176.77,32.58,6.6,41.38,64.48,205.07,156.66,120.24,38,511.12,109.99,50.33,89.36,255.91,77.16,317.56,877.11,25.45,49.54,49.54,18.87,23.77,607.44,65.47,285.53,7.49,294.66,876.5,0,0,106,18,98.83,4,553.31,607.23
"2018-03-09 05:45",55.68,326.23,201.15,19.44,34.53,35.98,32.76,121.8,58.87,21.34,2,70.55,31,30.95,39.87,36.24,535.42,649.16,77.83,112.86,142.7,188.11,176.81,662.2,104.44,23.79,341.21,45.14,970.04,1044.04,0.09,105.68,124.63,3.75,249.51,55.47,27.42,89.88,896.39,402.94,1283.49,333.63,466.01,45.18,412.31,1191.99,184.12,116.07,10000,14.25,73.11,110.82,20.02,9.21,10.19,13.39,20.76,11.58,551.61,86.51,56.08,62.84,15.01,3.46,24,48.07,16.61,57.98,21.91,25.52,155.45,1134.22,155.79,37.51,57.96,30.74,7.56,1332.82,39.62,122.68,55.36,85.85,37.56,8.31,32.64,22.84,30.03,46.17,85.67,25.05,389.35,362.03,316.5,46.25,110.09,31.99,114,182.29,30.72,7.1,40.68,62.39,204.26,158.39,110.35,38,502.68,112.75,50,90.53,258.83,77.06,317.84,875.26,26.34,49.14,49.14,18.67,24.03,610.77,64.27,282.42,7.86,293.5,873,0,0,116,17.14,98.87,4,558.29,608.25
"2018-03-09 06:00",53.02,329.5,201.86,19.64,34.47,35.44,32.39,123.54,59.85,17.73,2,72.36,31,30.98,40.13,35.98,545.94,643.9,76.81,107.34,136.73,197.54,179.93,659.22,106.29,23.73,344.75,43.61,943.89,1049.89,0.09,100.27,119.72,6.4,258.68,56.88,25,97.08,913.2,407.05,1294.7,342.81,476.19,43.62,411.91,1199.35,183.57,140.6,10000,14.5,72.57,110.89,21.07,9.09,10.44,15.29,23.68,12.47,553.32,87.31,53.53,62.82,14.96,3.46,25,48.24,16.82,58.32,21.23,25.67,154.56,1122.62,151.88,35.4,60.52,33.04,7.65,1316.63,40.44,122.38,55.48,89.28,37.73,8.28,32.75,22.58,32.34,45.56,84.1,25.11,382.61,360.72,321.61,39.59,110.69,34.1,115,178.05,30.21,8.1,41.11,60.91,204.82,152.86,105.43,42,516.51,112.86,43.37,88.38,262.53,76.74,318.28,875.76,25.6,48.71,48.71,18.27,23.86,611.96,64.1,283.07,7.49,295.61,874.81,0,0,112,17.64,100.27,4,580.18,604.93
"2018-03-09 06:15",54.32,334.01,207.16,20.05,34.77,36.14,32.31,130.22,65.67,20.94,2,69.99,29,31.14,41.66,36.29,539.22,649.88,79.48,107.75,136.74,190.09,171.22,656.33,102.56,23.75,344,44.59,972.34,1054.8,0.09,112.59,151.68,7.24,250.65,62.69,25.45,90.82,882.01,400.87,1304.86,353.54,488.15,43.25,418.05,1198.83,184.56,110.58,10000,13.85,72.13,123.25,26.6,9.01,10.21,14.26,38.45,11.42,564.8,86.91,53.56,64.2,15.38,3.45,25,48.56,17.03,64.11,21.79,25.24,157.47,1122.86,159.45,37.31,58.45,30.61,7.78,1291.59,41.51,122.14,56.06,84.22,40.04,8.4,33,27.4,30.69,50.47,72.06,25.59,421.96,357.7,320.73,38.88,111.49,38.17,113,176.86,32.64,6.2,40.98,62.27,204.45,158.91,120.36,38,517.35,118.67,42.22,90.75,261.63,76.02,317.73,881.73,24.81,48.77,48.77,19.17,24.17,604.32,65.4,286.72,7.68,297.73,878.79,0,0,107,17.94,104.3,4,697.67,601.4
"2018-03-09 06:30",59.76,335.45,207.95,18.91,34.31,35.91,31.48,129.68,65.19,18.12,2,67.98,30,33.33,39.78,36.02,545.97,643.23,77.16,107.92,137.57,190.88,172.08,654.85,106.43,23.74,353.8,44.16,958.9,1065.3,0.09,104.39,104.15,8.13,254.85,59.47,27.04,96.68,885.68,399.98,1301.84,338.8,465.12,44.18,418.29,1195.71,184.63,116.12,10000,14.14,74.79,124.39,24.8,9.11,9.94,15.55,34.52,11.54,568.8,87.59,54.2,61.72,15.06,3.43,24,48.31,16.58,69.92,21.74,24.82,160.32,1113.84,185.9,35.34,59.82,28.94,7.71,1312.35,39.97,122.27,54.79,88.34,39.35,8.28,32.83,23.34,32.75,47.68,75.9,24.49,390.23,361.97,340.52,50.25,115.12,37.93,118,178.84,30.34,6.3,40.89,61.08,204.61,147.32,113.55,48,502.42,117.3,41.99,86.52,258.49,75.53,318.45,883.93,24.94,48.98,48.98,19.28,22.9,601.37,64.59,281.46,7.88,295.52,875.22,0,0,107,18.66,105.02,4,904.12,604.69
"2018-03-09 06:45",53.24,337.92,210.3,19.1,34.69,35.63,31.83,129.94,60.99,21.03,2,69.36,30,33.54,42.16,36.06,550.95,649.76,77.04,105.63,135.66,194.51,172.68,660.4,104.94,23.95,351.1,47.62,969.76,1060.15,0.08,114.09,131.23,11.89,259.16,59.78,25.55,89.34,936.14,404.48,1302.27,342.11,454.04,50.07,412.3,1195.41,188.3,119.76,10000,15.56,71.89,124.61,22.2,8.77,9.97,13.33,26.42,12.36,569.75,86.5,54.19,62.34,14.72,3.43,25,48.83,16.35,70.93,20.99,25.95,159.06,1129.7,166.03,37.37,60.88,29.42,7.64,1334.35,40.33,122.32,57.21,86.39,40.38,8.86,32.52,22.96,31.44,50.48,85.35,25.38,400.78,360.97,319.15,42.1,113.08,38.67,127,195.75,30.09,6.2,40.97,59.74,203.72,149.13,117.16,44,495.31,119.28,41.61,88.02,258.88,76.77,318.37,877.13,25.14,48.27,48.27,18.47,23.76,608.1,63.33,283.63,7.12,296.15,871.78,0,0,116,20.36,105.16,4,926.18,611.74
"2018-03-09 07:00",54.44,338.83,215.69,19.5,34.79,35.94,31.62,137.87,62.68,17.84,2,67.58,29,35.15,39.86,36.23,547.63,646.83,80.1,108.08,134.96,187.65,171.81,661.05,106.2,23.77,350.09,41.13,965,1056.3,0.09,106.13,111.15,7.61,259.82,66.84,29.64,89.94,966.99,402.22,1307.73,337.27,464.11,46.5,409.93,1200.87,187.17,128.31,10000,13.86,72.41,125.61,20.86,9.62,9.8,13.44,26.77,11.22,573.3,85.56,55.79,61.75,15.27,3.43,25,47.36,16.61,71.17,20.94,24.82,156.04,1123.81,162.55,35.18,57.33,33.04,7.72,1427.35,38.94,122.18,57.78,89.19,38.65,8.87,33.15,22.78,32.89,52.58,85.97,25.78,391.18,362.35,318.01,38.89,110.92,37.44,114,198.17,32.18,6.2,40.83,58.04,204.71,140.73,106.32,62,528.08,115.57,52.62,87.77,258.79,76.91,317.91,875.5,25.2,48.36,48.36,18.43,23.27,617.14,66.23,284.79,7.06,295.01,871.63,0,0,109,18.34,105.08,4,986.77,618.51
"2018-03-09 07:15",60.14,340.36,210.91,18.81,34.23,35.56,31.91,137.43,68.47,26.38,2,68.98,29,33.55,42.7,35.43,577.61,652.15,76.61,109.61,135.53,212.89,173.64,662.18,103.27,23.59,352.86,46.72,954.23,1054.29,0.09,109.14,123.42,5.03,317.87,145.46,29,109.1,987.12,406.25,1332.25,413.55,649.19,47.38,421.53,1174.06,188.85,133.19,10000,14.19,78.61,124.41,39.5,9.12,10.14,13.12,27.51,12.05,582.35,87.55,56.25,61.27,15.4,3.42,24,48.23,16.29,70.8,21.7,25.38,156.49,1121,163.35,36.47,60.1,31.67,7.67,1351.24,42.25,124.54,60.54,91.92,40.63,8.16,32.9,23.07,30.74,46.71,106.91,25.82,394.62,362.32,339.69,82.89,111.23,41.71,112,185.44,37.89,5.9,40.45,58.77,200.71,148.51,118.25,44,518.68,118.97,41.02,87.43,260.3,76.68,317.89,880.1,25.21,48.36,48.36,18.27,23.53,620.98,64.39,280.79,7.24,295.69,874.38,0,0,107,26.92,107.16,4,1038.95,614.53
"2018-03-09 07:30",55.1,337.05,214.65,18.64,34.43,35.84,31.67,138.67,69.46,24.37,2,71.72,28,32.82,42.52,34.9,567.46,661,76.68,109.72,135.66,207.79,172.64,659.84,106.01,21.6,354.83,42.71,972.71,1071.49,0.09,103.68,119.8,4.83,311.94,182.2,30.17,107.82,966.74,407.48,1317.92,619.51,607.16,50.59,430.4,1208.43,191.94,133.81,10000,13.67,79.64,124.28,58.53,9.4,10.19,13.43,26.25,13.04,587.09,88.03,53.27,63.87,14.53,3.42,25,48.22,16.23,71.93,21.27,25.45,159.1,1126.81,159.14,35.95,58.25,28.39,7.63,1316.56,44.88,124.07,59.56,89.17,42.25,8.22,32.61,23.25,31.85,47.58,119.26,25.33,412.03,364.4,330.16,74.58,109.86,40.32,114,183.08,37.8,5.8,41.62,59.82,202.16,146.12,117.43,54,523.07,122.35,40.92,93.64,260.1,77.2,316.84,879.23,25.97,48.39,48.39,18.51,23.12,641.07,66.69,283.94,7.5,296.16,871.86,0,0,112,52.45,107.69,6,1142.77,624.16
"2018-03-09 07:45",65.54,339.11,221.27,19.05,35.03,36.41,32.47,133.67,70.05,26.13,2,71.25,32,33.07,43.7,34.97,572.08,659.3,75.8,109.87,137.98,214.03,173.87,682.18,103.5,22.7,370.18,49.31,962.9,1069.86,0.09,108.66,125.55,5.95,315.4,184.08,32.21,119.12,997.9,403.9,1304.29,762.91,606,44.56,434.57,1200.04,191.15,139.3,10000,14.03,82.06,123.62,103.72,9.65,10.15,13.08,28.35,12.23,599.13,88.3,54.26,61.48,15.02,3.46,23,47.41,16.02,75.02,20.86,24.9,161.59,1105.52,174.79,35.69,57.54,27.83,6.98,1240.44,45.83,123.7,70.38,98,44.98,8.29,33.02,23.43,30.48,50.9,122.39,25.63,413.16,367.06,331.35,74.64,109.49,39.83,113,186.47,41.66,6.3,41.52,59.19,203.37,141.62,122.43,64,534.41,140.12,42.59,88.7,257.7,78.42,322.14,871.99,25.44,47.93,47.93,18.59,23.45,642.3,66.64,293.08,7.29,297.35,871.75,0,0,109,55.67,111.03,6,1161.42,627.45
"2018-03-09 08:00",72.61,330.9,232.19,19.39,34.66,36.67,31.89,132.6,72.74,24.73,2,72.56,31,36.56,45.14,36.05,579.7,651.35,75.93,105.08,133.91,221.49,171.72,680.16,106.01,23.36,368.48,44.19,990.74,1071.67,0.09,97.84,108.13,10.36,315.64,189.12,32,106.55,985.73,406.18,1309.17,816.88,626.16,50.78,447.42,1205.5,192.85,159.38,10000,14.05,82.8,123.68,106.82,9.24,10.02,14.32,26.52,12.26,597.36,88.53,52.63,62.52,15.43,3.48,22,47.31,16.59,86.46,21.08,24.75,165.74,1119.78,164.03,36.81,59.98,31.58,6.48,1294.82,53.61,125.18,68.74,95.63,47.53,9.52,32.25,23.47,31.73,46.14,123.11,26.81,422.69,365.78,329.87,70.72,111.06,33.38,111,186.19,38.83,6,43.78,58.18,208.01,147.43,125.11,49,543.85,147.49,42.3,89.08,254.19,79.14,322.19,874.94,24.72,48.48,48.48,18.66,23.51,646.33,66.23,288.42,7.22,296.87,871.32,0,0,106,56.72,115.09,6,1167.55,649.18
"2018-03-09 08:15",75.27,335.9,241.31,20.4,34.61,37.4,32.59,129.06,75.11,27.43,0,74.06,32,36.23,43.41,37.62,568.56,654.49,79.16,109.01,130.27,222.73,170.58,678.59,104.17,24.57,373.33,46.79,966.7,1077.09,0.08,109.99,125.73,10.92,314.23,191.82,33.85,107.39,998.95,405.12,1301.38,825.37,636.98,54.29,460.13,1210.39,198.89,195.64,10000,12.44,76.39,124.25,111.05,9.42,10.26,13.7,26.74,13.03,602.74,92.06,48.07,63.47,14.79,1.76,14,48.01,16.18,90.79,21.76,25.23,166.53,1115.94,168.08,35.08,56.99,32.86,6.7,1302.07,55.42,126.01,73.25,95.41,47.17,10.6,32.98,25.66,31.59,56.39,124.11,26.52,424.59,369.57,331.97,71.84,113.82,36.29,114,183.63,39.11,10,47.21,61.36,206.78,150.21,122.51,62,532.39,162.31,44.04,90.5,254.31,75.19,324.91,878.72,24.41,50.78,50.78,18.38,24.23,649.45,65.86,294.08,7.01,297.97,874.25,0,0,110,52.83,107.77,6,1174.86,662.41
"2018-03-09 08:30",76.21,337.62,245.61,21.54,34.36,37.5,32.72,129.57,73.99,24.17,0,71.84,26,35.68,47.59,34.72,570.08,657.19,74.26,108.78,134.2,229.18,175.22,676.41,107.71,24.29,390.43,46.32,1020.47,1085.82,0.08,104.78,104.07,10.3,321.17,191.43,35.18,115.23,985.74,408.09,1337.18,811.77,623.16,51.63,454.75,1203.48,197.14,203.86,10000,12.29,69.97,94.01,108.41,12.86,10.57,13.25,26.84,11.77,612.57,92.19,47.35,67.95,14.62,0,15,48.56,16.31,88.78,22.05,25.56,168.48,1088.6,196.29,37.06,59.27,29.34,6.58,1326.61,65.4,126.24,73.57,97.96,47.6,11.01,35.63,28.68,31.73,46.04,124.21,27.06,457.08,377.83,334.95,72.01,113.64,32.21,116,187.11,43.37,10.1,44.47,60.87,204.18,152.72,124.79,44,591.71,162.58,49.36,92.35,258.27,70.01,328.74,883.06,23.85,50.55,50.55,18.33,24,653.68,68.36,299.16,7.54,297.95,871.74,0,0,114,53.25,106.79,4,1168.33,650.69
"2018-03-09 08:45",79.67,337.27,251.04,22.41,30.71,36.74,33.77,128.97,82.25,23.1,0,70.75,27,35.85,46.79,34.28,565.75,658.84,77.15,108.68,129.31,227.83,169.55,676.88,102.43,24.33,392.99,51.89,1026.16,1095.52,0.08,111.73,116.43,5.04,325.15,198.71,48.08,104.63,1008.18,414.38,1349.48,782.9,959.97,64.71,458.84,1211.87,194.14,222.81,10000,9.82,67.53,29.8,107.34,12.47,12.27,12.83,28.8,11.85,613.23,96.43,47.19,69.46,15.62,0,15,49.3,16.12,89.08,22.38,25.97,172.03,1114.43,202.82,34.81,60.75,30.02,6.79,1345.51,65.46,128.15,87.84,95.7,49.23,12.88,36.1,29.73,34.79,48.54,121.15,27.24,439.82,375.14,336.19,74.09,113.82,28.4,118,184.77,46.58,11.8,49.14,62.64,208.39,146.19,123.13,44,611.96,165.43,49.55,94.45,260.07,70.84,331.93,875.85,23.1,49.15,49.15,22.53,24.11,644.03,69.16,299.88,7.19,299.19,873.47,0,0,110,45.4,108.78,4,1204.74,659.56
